Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2026/5/5 0:05,--,--,--,--,22.1,11.2,22.1,50,--,--,--,--,13.4,12.3,13.4,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 0:20,--,--,--,--,22.1,11.2,22.1,50,--,--,--,--,13.3,12.2,13.3,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 0:35,--,--,--,--,22.1,11.2,22.1,50,--,--,--,--,13.3,12.2,13.3,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 0:50,--,--,--,--,22.1,11.2,22.1,50,--,--,--,--,13.3,12.2,13.3,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 1:05,--,--,--,--,22.1,11.2,22.1,50,--,--,--,--,13.2,12.1,13.2,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 1:20,--,--,--,--,22.0,11.1,22.0,50,--,--,--,--,13.1,12.1,13.1,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 1:35,--,--,--,--,22.0,11.1,22.0,50,--,--,--,--,13.2,12.2,13.2,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 1:50,--,--,--,--,22.0,11.1,22.0,50,--,--,--,--,13.2,12.2,13.2,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 2:05,--,--,--,--,22.0,11.1,22.0,50,--,--,--,--,13.2,12.2,13.2,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 2:20,--,--,--,--,22.0,11.1,22.0,50,--,--,--,--,13.1,12.1,13.1,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 2:35,--,--,--,--,22.0,11.1,22.0,50,--,--,--,--,13.1,12.1,13.1,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 2:50,--,--,--,--,22.0,11.1,22.0,50,--,--,--,--,13.1,12.1,13.1,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 3:05,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.2,12.4,13.2,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 3:20,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.1,12.3,13.1,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 3:35,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.1,12.3,13.1,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 3:50,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.1,12.3,13.1,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 4:05,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.0,12.2,13.0,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 4:20,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.0,12.2,13.0,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 4:35,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.1,12.3,13.1,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 4:50,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.1,12.3,13.1,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 5:05,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.0,12.2,13.0,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 5:20,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.0,12.2,13.0,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 5:35,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.0,12.2,13.0,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 5:50,--,--,--,--,21.9,11.0,21.9,50,--,--,--,--,13.0,12.2,13.0,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 6:05,--,--,--,--,22.0,11.1,22.0,50,--,--,--,--,13.0,12.2,13.0,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 6:20,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,13.0,12.4,13.0,96,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 6:35,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,13.1,12.5,13.1,96,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 6:50,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,13.3,12.7,13.3,96,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 7:05,--,--,--,--,22.0,11.7,22.0,52,--,--,--,--,13.6,13.0,13.6,96,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 7:20,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,14.0,13.4,14.0,96,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 7:35,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,14.3,13.7,14.3,96,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 7:50,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,14.6,13.8,14.6,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 8:05,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,14.7,13.9,14.7,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 8:20,--,--,--,--,21.9,11.3,21.9,51,--,--,--,--,14.9,14.1,14.9,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 8:35,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,15.2,14.2,15.2,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 8:50,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,15.7,14.7,15.7,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 9:05,--,--,--,--,21.9,11.3,21.9,51,--,--,--,--,16.5,15.3,16.5,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 9:20,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,16.7,15.3,16.7,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 9:35,--,--,--,--,21.9,11.3,21.9,51,--,--,--,--,17.3,15.6,17.3,90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 9:50,--,--,--,--,21.9,11.3,21.9,51,--,--,--,--,18.3,16.1,18.3,87,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 10:05,--,--,--,--,22.0,11.4,22.0,51,--,--,--,--,19.3,16.4,19.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 10:20,--,--,--,--,22.0,11.7,22.0,52,--,--,--,--,19.8,16.8,19.8,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 10:35,--,--,--,--,22.0,11.7,22.0,52,--,--,--,--,20.1,16.4,20.1,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 10:50,--,--,--,--,22.0,11.7,22.0,52,--,--,--,--,19.7,16.0,19.7,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 11:05,--,--,--,--,22.1,11.8,22.1,52,--,--,--,--,19.5,15.8,19.5,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 11:20,--,--,--,--,22.1,11.8,22.1,52,--,--,--,--,20.9,16.7,20.9,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 11:35,--,--,--,--,22.1,11.8,22.1,52,--,--,--,--,21.2,16.4,21.2,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 11:50,--,--,--,--,22.1,11.8,22.1,52,--,--,--,--,21.3,16.0,21.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 12:05,--,--,--,--,22.1,11.8,22.1,52,--,--,--,--,21.6,16.3,21.6,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 12:20,--,--,--,--,22.1,11.8,22.1,52,--,--,--,--,21.5,15.6,21.5,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 12:35,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,22.5,16.5,22.5,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 12:50,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,22.9,16.5,22.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 13:05,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 13:20,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 13:35,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,21.0,14.9,21.0,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 13:50,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 14:05,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,19.5,14.5,19.5,73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 14:20,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 14:35,--,--,--,--,22.3,12.0,22.3,52,--,--,--,--,21.4,15.5,21.4,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 14:50,--,--,--,--,22.3,12.0,22.3,52,--,--,--,--,19.6,14.6,19.6,73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 15:05,--,--,--,--,22.3,12.0,22.3,52,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 15:20,--,--,--,--,22.3,12.0,22.3,52,--,--,--,--,18.9,14.4,18.9,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 15:35,--,--,--,--,22.3,12.0,22.3,52,--,--,--,--,18.1,13.8,18.1,76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 15:50,--,--,--,--,22.3,12.0,22.3,52,--,--,--,--,17.8,13.9,17.8,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 16:05,--,--,--,--,22.3,12.3,22.3,53,--,--,--,--,17.4,13.6,17.4,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 16:20,--,--,--,--,22.3,12.3,22.3,53,--,--,--,--,16.9,13.3,16.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 16:35,--,--,--,--,22.3,12.3,22.3,53,--,--,--,--,16.8,13.3,16.8,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 16:50,--,--,--,--,22.3,12.3,22.3,53,--,--,--,--,16.7,13.2,16.7,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 17:05,--,--,--,--,22.3,12.3,22.3,53,--,--,--,--,16.3,13.0,16.3,81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 17:20,--,--,--,--,22.3,12.3,22.3,53,--,--,--,--,15.9,12.8,15.9,82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 17:35,--,--,--,--,22.3,12.3,22.3,53,--,--,--,--,15.7,12.6,15.7,82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 17:50,--,--,--,--,22.3,12.0,22.3,52,--,--,--,--,15.4,12.5,15.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 18:05,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,14.8,12.3,14.8,85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 18:20,--,--,--,--,22.3,12.0,22.3,52,--,--,--,--,14.5,12.2,14.5,86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 18:35,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,14.3,12.2,14.3,87,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 18:50,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,14.6,12.6,14.6,88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 19:05,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,14.3,12.3,14.3,88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 19:20,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,13.7,11.7,13.7,88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/5 19:35,--,--,--,--,22.2,11.9,22.2,52,--,--,--,--,13.4,11.6,13.4,89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
